Name,Team,Batting Stance,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Season
Sang-soo Kim,Samsung Lions,Right-Handed,30,30,123,98,18,31,7,0,0,9,3,1,19,20,0.316,0.443,0.388,0.83,38,4,4,1,1,0,2020
Sung-Pyo Kim,Samsung Lions,Right-Handed,26,4,4,4,0,1,0,0,0,0,1,0,0,1,0.25,0.25,0.25,0.5,1,0,0,0,0,0,2020
Weung-Min Kim,Samsung Lions,Right-Handed,28,20,34,33,2,6,0,0,0,3,0,0,1,10,0.182,0.206,0.182,0.388,6,1,0,0,0,0,2020
Ja-wook Koo,Samsung Lions,Left-Handed,27,12,48,41,6,15,5,0,1,6,3,1,5,6,0.366,0.438,0.561,0.998,23,0,1,0,1,0,2020
Hak-Ju Lee,Samsung Lions,Left-Handed,29,25,89,74,13,15,6,0,2,13,2,0,10,28,0.203,0.284,0.365,0.649,27,0,0,1,4,1,2020
Seong-Gon Lee,Samsung Lions,Left-Handed,28,10,20,18,2,5,1,0,0,3,0,0,1,4,0.278,0.3,0.333,0.633,6,2,0,0,1,0,2020
Sung-kyu Lee,Samsung Lions,Right-Handed,26,17,56,49,8,9,1,1,3,9,0,1,4,14,0.184,0.273,0.429,0.701,21,3,2,1,0,0,2020
Won-seok Lee,Samsung Lions,Right-Handed,33,27,108,94,12,23,6,0,4,25,0,0,10,19,0.245,0.308,0.436,0.745,41,1,0,1,3,0,2020
Ben Lively,Samsung Lions,Right-Handed,28,4,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2020
Seung-min Paek,Samsung Lions,Left-Handed,29,3,4,3,0,0,0,0,0,0,0,0,0,2,0.0,0.25,0.0,0.25,0,0,1,0,0,0,2020
Chan-Do Park,Samsung Lions,Left-Handed,31,29,78,64,17,15,4,0,1,7,4,1,10,12,0.234,0.338,0.344,0.6809999999999999,22,2,1,1,2,1,2020
Gye-Bum Park,Samsung Lions,Right-Handed,24,14,30,27,6,8,2,0,1,5,0,1,3,4,0.29600000000000004,0.3670000000000001,0.481,0.848,13,1,0,0,0,0,2020
Hae-Min Park,Samsung Lions,Left-Handed,30,20,70,69,8,16,4,0,1,3,3,0,1,16,0.232,0.243,0.333,0.5760000000000001,23,1,0,0,0,0,2020
Seung-gyu Park,Samsung Lions,Right-Handed,19,19,46,44,5,15,3,0,0,3,2,1,2,7,0.341,0.37,0.409,0.779,18,1,0,0,0,0,2020
Tyler Saladino,Samsung Lions,Right-Handed,30,28,102,85,14,23,5,0,4,17,1,1,13,27,0.271,0.382,0.471,0.853,40,0,3,0,1,0,2020
Woo Hyun Yang,Samsung Lions,Left-Handed,20,1,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,2020
Tae-in Chae,SK Wyverns,Left-Handed,37,5,9,8,0,1,0,0,0,0,0,0,1,2,0.125,0.222,0.125,0.34700000000000003,1,0,0,0,0,0,2020
Hang Choi,SK Wyverns,Left-Handed,26,9,27,22,2,3,0,0,0,1,1,0,4,7,0.136,0.29600000000000004,0.136,0.433,3,1,1,0,0,1,2020
Jeong Choi,SK Wyverns,Switch Hitter,33,29,118,92,18,21,8,0,2,14,2,2,21,19,0.228,0.398,0.38,0.779,35,1,5,0,0,0,2020
Ji Hoon Choi,SK Wyverns,Unknown,22,14,48,43,7,16,4,1,0,0,2,0,4,6,0.3720000000000001,0.426,0.512,0.937,22,0,0,1,0,0,2020
Joon-woo Choi,SK Wyverns,Left-Handed,21,9,19,17,3,3,0,0,0,2,0,0,2,1,0.17600000000000002,0.263,0.17600000000000002,0.44,3,1,0,0,0,0,2020
Hyun Chung,SK Wyverns,Right-Handed,26,27,73,65,7,13,3,0,1,2,0,1,5,17,0.2,0.257,0.292,0.5489999999999999,19,2,0,3,0,0,2020
Jin-Ki Chung,SK Wyverns,Left-Handed,27,27,87,76,9,21,1,1,1,11,4,1,6,18,0.276,0.329,0.355,0.685,27,0,1,2,2,1,2020
Ui-yun Chung,SK Wyverns,Right-Handed,33,29,95,83,7,25,2,0,0,12,0,1,9,13,0.301,0.368,0.325,0.6940000000000001,27,4,1,0,2,1,2020
Dong-Min Han,SK Wyverns,Left-Handed,30,17,68,60,10,19,3,0,6,12,0,0,6,17,0.317,0.368,0.667,1.034,40,3,0,0,2,0,2020
Chang-pyung Kim,SK Wyverns,Left-Handed,20,17,55,47,7,9,2,1,0,5,5,0,8,8,0.191,0.309,0.277,0.586,13,1,0,0,0,0,2020
Gang-min Kim,SK Wyverns,Right-Handed,37,24,60,54,8,12,2,0,2,6,2,1,4,15,0.222,0.271,0.37,0.642,20,1,0,1,1,0,2020
Seong-hyeon Kim,SK Wyverns,Right-Handed,33,26,49,42,3,6,1,0,0,3,0,0,4,0,0.14300000000000002,0.234,0.16699999999999998,0.401,7,1,1,2,0,0,2020
Jong-Wook Ko,SK Wyverns,Left-Handed,31,7,20,20,0,4,0,2,0,3,1,0,0,4,0.2,0.2,0.4,0.6,8,1,0,0,0,0,2020
Hong-Koo Lee,SK Wyverns,Right-Handed,29,16,48,43,3,7,1,0,1,3,0,0,3,14,0.163,0.229,0.256,0.485,11,3,1,0,1,0,2020
Hyeon-seok Lee,SK Wyverns,Right-Handed,28,14,21,21,0,1,0,0,0,0,0,0,0,5,0.048,0.048,0.048,0.095,1,2,0,0,0,0,2020
Jae-won Lee,SK Wyverns,Right-Handed,32,3,10,9,0,1,0,0,0,0,0,0,0,2,0.111,0.2,0.111,0.311,1,0,1,0,0,0,2020
Tae-Hyeok Nam,SK Wyverns,Right-Handed,29,17,41,37,2,11,1,0,1,9,0,0,4,12,0.297,0.366,0.405,0.7709999999999999,15,2,0,0,0,0,2020
Soo-Gwang No,SK Wyverns,Left-Handed,29,25,77,69,12,20,2,2,1,5,2,4,7,12,0.29,0.355,0.42,0.7759999999999999,29,0,0,1,0,0,2020
Joon-Hyeok Oh,SK Wyverns,Left-Handed,28,20,41,38,5,9,0,0,1,4,0,1,3,8,0.237,0.293,0.316,0.608,12,0,0,0,0,0,2020
Jamie Romak,SK Wyverns,Right-Handed,34,30,126,102,19,29,10,0,5,18,0,0,23,23,0.284,0.421,0.529,0.95,54,0,1,0,0,2,2020
Seok-min Yoon,SK Wyverns,Right-Handed,34,12,28,28,0,3,1,0,0,2,0,0,0,5,0.107,0.107,0.14300000000000002,0.25,4,3,0,0,0,0,2020
Ju-hwan Choi,Doosan Bears,Left-Handed,31,87,325,285,27,79,13,0,4,47,0,0,28,35,0.277,0.332,0.365,0.6970000000000001,104,10,1,0,11,0,2019
Byoung-Gon Chung,Doosan Bears,Right-Handed,31,20,31,27,6,5,1,0,0,4,0,0,2,4,0.185,0.29,0.222,0.513,6,2,2,0,0,0,2019
Jin-Ho Chung,Doosan Bears,Left-Handed,30,66,110,96,13,20,0,0,1,3,5,2,11,24,0.208,0.29,0.24,0.529,23,2,0,3,0,0,2019
Soo-bin Chung,Doosan Bears,Left-Handed,28,123,513,441,75,117,19,5,0,41,26,8,57,60,0.265,0.354,0.331,0.685,146,6,6,4,5,0,2019
Jose Miguel Fernandez,Doosan Bears,Left-Handed,31,144,645,572,87,197,34,0,15,88,1,2,61,54,0.344,0.409,0.483,0.892,276,16,6,0,6,4,2019
Hae-sung Guk,Doosan Bears,Switch Hitter,29,21,41,35,2,6,3,0,0,2,0,0,5,13,0.171,0.293,0.257,0.55,9,3,1,0,0,0,2019
Kyeong-min Ho,Doosan Bears,Right-Handed,28,133,540,475,71,137,25,1,4,60,11,5,34,36,0.28800000000000003,0.35,0.371,0.721,176,16,17,3,11,2,2019
Seung-Hyeon Jang,Doosan Bears,Right-Handed,25,35,46,41,3,7,2,0,0,3,0,0,3,13,0.171,0.239,0.22,0.459,9,0,1,0,1,0,2019
Dae-han Kim,Doosan Bears,Right-Handed,18,19,18,15,4,0,0,0,0,0,0,0,3,9,0.0,0.16699999999999998,0.0,0.16699999999999998,0,0,0,0,0,0,2019
In-Tae Kim,Doosan Bears,Left-Handed,24,26,70,60,6,14,2,1,2,7,1,1,8,12,0.233,0.319,0.4,0.7190000000000001,24,2,0,1,1,0,2019
Jae-ho Kim,Doosan Bears,Right-Handed,34,130,470,377,51,101,22,0,4,48,3,3,67,58,0.268,0.379,0.358,0.737,135,10,7,8,11,3,2019
Jae-hwan Kim,Doosan Bears,Left-Handed,30,136,574,495,76,140,20,5,15,91,3,1,63,113,0.28300000000000003,0.362,0.434,0.797,215,7,5,0,11,5,2019
Kyeong-Ho Kim,Doosan Bears,Left-Handed,23,32,27,26,4,5,1,0,0,2,0,0,0,7,0.192,0.192,0.231,0.423,6,0,0,1,0,0,2019
Byung-hwee Lee,Doosan Bears,Right-Handed,20,25,13,13,6,3,0,0,0,1,5,0,0,3,0.231,0.231,0.231,0.462,3,0,0,0,0,0,2019
Heung-Ryeon Lee,Doosan Bears,Right-Handed,30,27,44,42,3,13,2,1,0,5,0,0,2,12,0.31,0.341,0.405,0.746,17,1,0,0,0,0,2019
Jae-il Oh,Doosan Bears,Left-Handed,32,130,529,467,76,137,29,1,21,102,2,1,55,99,0.293,0.369,0.495,0.863,231,5,3,0,4,1,2019
Jae-won Oh,Doosan Bears,Left-Handed,34,98,204,177,30,29,8,1,3,18,6,2,25,50,0.16399999999999998,0.267,0.271,0.539,48,3,0,2,0,0,2019
Min-Ki Paek,Doosan Bears,Right-Handed,28,41,52,47,8,8,2,0,0,2,0,1,4,16,0.17,0.25,0.213,0.463,10,0,1,0,0,0,2019
Geon-woo Park,Doosan Bears,Right-Handed,28,127,537,458,83,146,27,5,10,64,12,3,60,57,0.319,0.397,0.465,0.862,213,23,7,1,11,0,2019
Sae-Hyeok Park,Doosan Bears,Left-Handed,29,137,505,441,58,123,19,9,4,63,8,2,41,68,0.279,0.345,0.39,0.735,172,5,7,10,6,1,2019
Yu-yeon Park,Doosan Bears,Right-Handed,20,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2019
Jee-Hyeok Ryu,Doosan Bears,Left-Handed,25,118,316,276,36,69,6,2,0,34,18,5,24,40,0.25,0.32299999999999995,0.28600000000000003,0.609,79,6,7,6,3,0,2019
Ye-il Seo,Doosan Bears,Left-Handed,26,7,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2019
Sung-hyeon Shin,Doosan Bears,Right-Handed,28,35,54,41,9,8,0,0,1,6,0,0,10,14,0.195,0.35200000000000004,0.268,0.62,11,0,1,0,2,0,2019
Seung-hwan Song,Doosan Bears,Right-Handed,18,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2019
Woo-hyuk Byun,Hanwha Eagles,Right-Handed,19,29,61,53,7,12,1,0,1,2,0,0,7,17,0.226,0.328,0.302,0.63,16,3,1,0,0,0,2019
Jin-hyuk Chang,Hanwha Eagles,Left-Handed,25,113,349,315,42,80,16,5,1,24,13,5,26,74,0.254,0.32,0.34600000000000003,0.6659999999999999,109,4,5,2,1,0,2019
Woon-Ho Chang,Hanwha Eagles,Right-Handed,25,7,12,10,2,1,0,0,0,0,0,1,1,1,0.1,0.182,0.1,0.282,1,0,0,1,0,0,2019
Jae-hun Choi,Hanwha Eagles,Right-Handed,29,135,451,373,47,108,18,0,3,31,3,10,56,61,0.29,0.398,0.362,0.76,135,9,14,4,4,0,2019
Jin-hang Choi,Hanwha Eagles,Right-Handed,33,45,129,117,10,27,6,0,6,19,0,0,9,28,0.231,0.295,0.436,0.73,51,3,2,0,1,0,2019
Yoon-seok Choi,Hanwha Eagles,Right-Handed,32,7,15,12,3,3,0,0,0,1,0,0,3,4,0.25,0.4,0.25,0.65,3,0,0,0,0,0,2019
Geun-woo Chung,Hanwha Eagles,Right-Handed,36,88,305,277,37,77,10,1,3,30,8,5,20,43,0.278,0.334,0.354,0.688,98,11,4,3,1,1,2019
Joo-Suk Ha,Hanwha Eagles,Left-Handed,25,5,20,19,3,5,2,0,0,2,0,0,0,4,0.263,0.263,0.368,0.632,7,1,0,1,0,0,2019
Jared Hoying,Hanwha Eagles,Left-Handed,30,124,525,476,74,135,26,2,18,73,22,7,38,90,0.284,0.34,0.46,0.8,219,6,5,1,5,5,2019
Sung-joon Ji,Hanwha Eagles,Right-Handed,25,58,109,104,7,26,6,0,2,11,0,0,5,21,0.25,0.284,0.365,0.65,38,3,0,0,0,0,2019
Eun-won Jung,Hanwha Eagles,Left-Handed,19,142,624,564,83,148,27,6,8,57,14,7,48,101,0.262,0.317,0.374,0.691,211,6,0,6,6,0,2019
Kyeong-Hak Kang,Hanwha Eagles,Left-Handed,26,52,135,113,21,27,4,0,0,12,1,2,15,32,0.239,0.341,0.274,0.615,31,3,3,3,1,0,2019
Chang-hyeok Kim,Hanwha Eagles,Right-Handed,28,3,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2019
Hui-sung Kim,Hanwha Eagles,Right-Handed,33,58,117,104,7,24,4,0,3,18,2,1,11,24,0.231,0.302,0.35600000000000004,0.657,37,1,0,1,1,0,2019
In-hwan Kim,Hanwha Eagles,Left-Handed,25,18,46,42,1,9,1,0,0,2,0,0,2,9,0.214,0.239,0.238,0.477,10,0,0,0,2,0,2019
Jong-min Kim,Hanwha Eagles,Right-Handed,33,10,21,20,2,4,0,0,1,1,0,0,0,7,0.2,0.2,0.35,0.55,7,1,0,1,0,0,2019
Min-Ha Kim,Hanwha Eagles,Right-Handed,30,72,140,125,14,32,6,0,2,14,5,2,9,41,0.256,0.319,0.35200000000000004,0.6709999999999999,44,4,3,2,1,0,2019
Tae-Kyun Kim,Hanwha Eagles,Right-Handed,37,127,500,433,47,132,21,0,6,62,3,0,54,94,0.305,0.382,0.395,0.777,171,15,5,0,8,5,2019
Tae-yeon Kim,Hanwha Eagles,Right-Handed,22,9,6,4,0,1,1,0,0,0,0,0,2,2,0.25,0.5,0.5,1.0,2,0,0,0,0,0,2019
Chang-Yeol Lee,Hanwha Eagles,Left-Handed,27,11,16,13,3,2,0,0,0,1,0,0,1,5,0.154,0.267,0.154,0.421,2,1,1,1,0,0,2019
Dong-hoon Lee,Hanwha Eagles,Left-Handed,22,14,31,31,3,9,1,0,0,4,3,0,0,8,0.29,0.29,0.32299999999999995,0.613,10,1,0,0,0,0,2019
Seong-yeol Lee,Hanwha Eagles,Left-Handed,34,129,476,414,60,106,21,1,21,85,8,4,48,114,0.256,0.343,0.464,0.807,192,7,9,1,4,1,2019
Won-seok Lee,Hanwha Eagles,Right-Handed,20,13,9,6,3,0,0,0,0,0,2,0,2,5,0.0,0.333,0.0,0.333,0,0,1,0,0,0,2019
Si-hwan Noh,Hanwha Eagles,Right-Handed,18,91,192,177,19,33,8,1,1,13,2,2,11,72,0.18600000000000005,0.241,0.26,0.501,46,3,2,1,1,0,2019
Seon-jin Oh,Hanwha Eagles,Right-Handed,29,122,453,392,37,88,16,0,3,36,7,2,38,72,0.224,0.307,0.28800000000000003,0.595,113,8,10,10,3,0,2019
Chang-su Paek,Hanwha Eagles,Right-Handed,31,16,48,44,4,10,3,0,0,3,0,0,0,18,0.227,0.261,0.295,0.556,13,1,2,2,0,0,2019
Han-gyul Park,Hanwha Eagles,Right-Handed,24,9,11,11,0,2,0,0,0,0,0,1,0,4,0.182,0.182,0.182,0.364,2,1,0,0,0,0,2019
Joon-Hyeok Park,Hanwha Eagles,Left-Handed,28,4,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2019
Sang-eon Park,Hanwha Eagles,Right-Handed,22,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2019
Gwang-min Song,Hanwha Eagles,Right-Handed,36,122,486,454,50,120,21,0,7,51,8,2,21,91,0.264,0.298,0.35700000000000004,0.655,162,18,3,3,5,0,2019
Seong-Woo Yang,Hanwha Eagles,Left-Handed,30,56,129,119,11,20,3,0,1,6,1,0,9,28,0.168,0.227,0.218,0.445,26,2,0,1,0,0,2019
Jang-hyeok Yoo,Hanwha Eagles,Right-Handed,19,38,61,55,10,9,1,0,1,4,3,0,5,17,0.16399999999999998,0.23,0.236,0.466,13,0,0,0,1,0,2019
Chi-hong Ahn,Kia Tigers,Right-Handed,28,105,408,362,45,114,18,1,5,49,4,2,40,37,0.315,0.38,0.412,0.792,149,9,1,0,5,1,2019
Hyoung-woo Choi,Kia Tigers,Left-Handed,35,136,555,456,65,137,31,1,17,86,0,1,85,77,0.3,0.413,0.485,0.897,221,13,7,0,7,6,2019
Jeong-Min Choi,Kia Tigers,Left-Handed,30,4,5,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2019
Jeong-young Choi,Kia Tigers,Left-Handed,22,8,21,21,4,6,0,0,0,1,0,0,0,10,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.5710000000000001,6,0,0,0,0,0,2019
Won-joon Choi,Kia Tigers,Left-Handed,22,90,255,232,33,46,11,3,1,18,8,4,16,51,0.198,0.261,0.284,0.545,66,4,4,2,1,0,2019
Joon-soon Han,Kia Tigers,Left-Handed,20,7,20,20,2,6,2,0,0,2,0,0,0,2,0.3,0.3,0.4,0.7,8,2,0,0,0,0,2019
Seung-Taek Han,Kia Tigers,Right-Handed,25,105,288,251,22,56,9,1,3,27,1,0,27,82,0.223,0.299,0.303,0.602,76,8,1,7,2,1,2019
Jeremy Hazelbaker,Kia Tigers,Left-Handed,31,11,46,41,5,6,2,0,2,5,1,1,4,18,0.146,0.239,0.341,0.581,14,0,1,0,0,0,2019
Jae-ho Hong,Kia Tigers,Right-Handed,32,10,20,19,2,4,0,0,0,0,0,0,1,5,0.211,0.25,0.211,0.461,4,1,0,0,0,0,2019
Dae-in Hwang,Kia Tigers,Right-Handed,23,12,28,25,0,5,2,0,0,0,0,0,1,8,0.2,0.28600000000000003,0.28,0.5660000000000001,7,0,2,0,0,0,2019
Yoon-ho Hwang,Kia Tigers,Right-Handed,25,57,130,123,9,37,5,2,1,9,2,2,5,12,0.301,0.326,0.398,0.7240000000000001,49,2,0,1,1,0,2019
Ju-chan Kim,Kia Tigers,Right-Handed,38,100,363,337,35,101,16,0,3,32,3,1,17,44,0.3,0.34,0.374,0.7140000000000001,126,6,5,1,3,3,2019
Min-sik Kim,Kia Tigers,Left-Handed,30,53,116,96,6,16,2,0,0,14,2,0,15,29,0.16699999999999998,0.293,0.188,0.481,18,1,3,0,2,0,2019
Seon-bin Kim,Kia Tigers,Right-Handed,29,121,447,394,55,115,22,0,3,40,5,4,43,26,0.292,0.36,0.371,0.73,146,7,1,5,4,0,2019
Yeong-Woo Ko,Kia Tigers,Switch Hitter,29,22,32,31,2,7,0,1,0,3,0,1,0,8,0.226,0.25,0.29,0.54,9,1,1,0,0,0,2019
Bum-Ho Lee,Kia Tigers,Right-Handed,37,19,31,26,1,6,1,0,1,5,0,0,3,3,0.231,0.29,0.385,0.675,10,1,0,0,2,0,2019
Chang-Jin Lee,Kia Tigers,Right-Handed,28,133,470,400,57,108,25,1,6,48,8,8,57,92,0.27,0.363,0.383,0.745,153,8,4,4,5,0,2019
In-hang Lee,Kia Tigers,Left-Handed,28,9,20,16,1,3,1,0,0,2,0,0,2,6,0.188,0.316,0.25,0.5660000000000001,4,1,1,1,0,0,2019
Jeong-hoon Lee,Kia Tigers,Left-Handed,24,7,15,14,0,4,1,0,0,3,0,0,0,1,0.28600000000000003,0.267,0.35700000000000004,0.624,5,2,0,0,1,0,2019
Jin-yeong Lee,Kia Tigers,Right-Handed,21,11,15,15,1,2,0,0,0,2,0,0,0,4,0.133,0.133,0.133,0.267,2,0,0,0,0,0,2019
Kyong-chan Moon,Kia Tigers,Right-Handed,26,54,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2019
Seon-jae Moon,Kia Tigers,Right-Handed,29,29,61,49,7,8,0,0,3,6,2,1,9,18,0.163,0.295,0.34700000000000003,0.642,17,0,1,0,2,0,2019
Ji-wan Na,Kia Tigers,Right-Handed,34,56,153,129,12,24,5,0,6,17,0,0,19,37,0.18600000000000005,0.301,0.364,0.665,47,3,3,0,2,1,2019
Jung-hwan Oh,Kia Tigers,Left-Handed,20,30,29,28,8,4,0,0,0,1,0,2,0,12,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,4,1,0,1,0,0,2019
Seon-woo Oh,Kia Tigers,Left-Handed,22,27,57,53,5,8,1,1,1,4,0,0,3,24,0.151,0.211,0.264,0.475,14,0,1,0,0,0,2019
Yong-hwan Paek,Kia Tigers,Right-Handed,30,28,51,47,3,11,2,0,2,6,0,0,3,14,0.234,0.294,0.404,0.698,19,0,1,0,0,0,2019
Chan-Ho Park,Kia Tigers,Right-Handed,24,133,541,504,60,131,15,4,2,49,39,6,26,83,0.26,0.3,0.317,0.618,160,8,4,5,2,0,2019
Jun-Tae Park,Kia Tigers,Left-Handed,27,38,47,41,13,7,3,0,0,4,1,1,4,15,0.171,0.234,0.244,0.478,10,1,0,0,2,0,2019
Seung-hyun Ryu,Kia Tigers,Left-Handed,21,57,163,150,14,38,8,1,0,14,3,2,9,29,0.253,0.313,0.32,0.633,48,3,4,0,0,0,2019
Bum-soo Shin,Kia Tigers,Left-Handed,21,39,65,57,4,12,5,0,2,7,0,0,7,14,0.211,0.308,0.404,0.711,23,1,1,0,0,0,2019
Preston Tucker,Kia Tigers,Left-Handed,28,95,399,357,50,111,33,0,9,50,0,0,38,44,0.311,0.381,0.479,0.86,171,12,3,0,1,0,2019
Wan-Joo Yoon,Kia Tigers,Right-Handed,30,2,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2019
Jae-sin Yu,Kia Tigers,Right-Handed,31,71,59,51,17,13,2,1,0,6,4,3,6,12,0.255,0.328,0.333,0.6609999999999999,17,1,0,1,1,0,2019
Min-sang Yu,Kia Tigers,Left-Handed,30,61,202,175,23,51,15,0,5,26,0,0,24,35,0.29100000000000004,0.386,0.463,0.8490000000000001,81,6,3,0,0,0,2019
Yeong-seok Chang,Kiwoom Heroes,Right-Handed,29,119,413,372,41,92,15,0,7,62,0,0,27,77,0.247,0.31,0.344,0.654,128,14,9,0,5,0,2019
Hyo-sang Choo,Kiwoom Heroes,Left-Handed,21,18,30,29,3,6,2,1,0,5,0,0,1,7,0.207,0.233,0.345,0.578,10,0,0,0,0,0,2019
Jae-hyun Choo,Kiwoom Heroes,Left-Handed,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2019
Jung-heop Ho,Kiwoom Heroes,Right-Handed,29,37,77,68,3,16,1,0,0,8,0,0,7,19,0.235,0.312,0.25,0.562,17,1,1,0,1,0,2019
Eun-sung Kim,Kiwoom Heroes,Right-Handed,26,5,10,8,1,1,0,0,0,0,0,0,2,2,0.125,0.3,0.125,0.425,1,1,0,0,0,0,2019
Ha-Seong Kim,Kiwoom Heroes,Right-Handed,23,139,625,540,112,166,38,2,19,104,33,4,70,80,0.307,0.389,0.491,0.88,265,12,7,1,7,4,2019
Hye-seong Kim,Kiwoom Heroes,Left-Handed,20,122,387,348,57,96,16,7,0,32,20,3,29,85,0.276,0.332,0.362,0.6940000000000001,126,4,2,4,4,1,2019
Ji-soo Kim,Kiwoom Heroes,Right-Handed,32,69,32,30,3,8,2,0,0,3,0,0,2,7,0.267,0.313,0.333,0.6459999999999999,10,1,0,0,0,0,2019
Joo-hyung Kim,Kiwoom Heroes,Right-Handed,23,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2019
Kyu-min Kim,Kiwoom Heroes,Left-Handed,26,94,250,222,33,55,8,1,3,24,2,4,22,68,0.248,0.324,0.333,0.657,74,4,4,0,2,0,2019
Woong-bin Kim,Kiwoom Heroes,Left-Handed,23,4,11,11,1,3,1,0,0,3,0,0,0,2,0.273,0.273,0.364,0.636,4,2,0,0,0,0,2019
Ji-yeong Lee,Kiwoom Heroes,Right-Handed,33,106,331,308,40,87,5,1,1,39,5,1,15,28,0.282,0.317,0.315,0.632,97,14,1,6,1,1,2019
Jung-hoo Lee,Kiwoom Heroes,Left-Handed,20,140,630,574,91,193,31,10,6,68,13,7,45,40,0.336,0.386,0.456,0.8420000000000001,262,15,4,3,4,0,2019
Byung-Wook Lim,Kiwoom Heroes,Left-Handed,23,117,419,379,39,92,17,5,0,41,10,2,23,110,0.243,0.305,0.314,0.619,119,6,11,6,0,0,2019
Dong-Hwee Lim,Kiwoom Heroes,Switch Hitter,23,11,18,15,0,2,1,0,0,3,0,0,1,7,0.133,0.235,0.2,0.435,3,1,1,1,0,0,2019
ByungHo Park,Kiwoom Heroes,Right-Handed,32,122,532,432,92,121,22,0,33,98,0,1,78,117,0.28,0.398,0.56,0.959,242,7,13,0,9,5,2019
Dong-won Park,Kiwoom Heroes,Right-Handed,29,112,361,317,50,94,15,1,10,55,1,0,34,56,0.297,0.3670000000000001,0.445,0.812,141,10,2,7,1,0,2019
Jeong-um Park,Kiwoom Heroes,Left-Handed,30,60,88,71,13,14,2,1,0,7,6,5,11,31,0.197,0.345,0.254,0.598,18,1,5,1,0,0,2019
Jerry Sands,Kiwoom Heroes,Right-Handed,31,139,613,525,100,160,39,1,28,113,1,2,77,101,0.305,0.396,0.5429999999999999,0.939,285,17,6,0,5,1,2019
Geon-chang Seo,Kiwoom Heroes,Left-Handed,29,113,486,426,67,128,23,3,2,41,17,3,49,50,0.3,0.373,0.383,0.755,163,5,3,3,5,1,2019
Sung-moon Song,Kiwoom Heroes,Left-Handed,22,103,335,308,33,70,12,5,3,34,2,1,19,53,0.227,0.269,0.328,0.597,101,7,0,4,4,0,2019
Jin-won Ye,Kiwoom Heroes,Left-Handed,20,2,8,6,1,1,1,0,0,1,0,0,2,3,0.16699999999999998,0.375,0.333,0.708,2,0,0,0,0,0,2019
Chi-young Ahn,KT Wiz,Left-Handed,21,5,7,6,1,1,0,0,0,0,0,0,0,2,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.452,1,0,1,0,0,0,2019
Seung-han Ahn,KT Wiz,Right-Handed,27,36,47,44,4,6,1,0,0,5,0,0,1,13,0.136,0.174,0.159,0.333,7,1,1,1,0,0,2019
Jeong-dae Bae,KT Wiz,Right-Handed,24,66,84,74,15,15,4,0,0,6,0,2,7,23,0.203,0.28,0.257,0.537,19,2,1,2,0,0,2019
Seong-woo Chang,KT Wiz,Right-Handed,29,127,413,366,25,96,7,0,7,41,0,1,35,86,0.262,0.325,0.339,0.664,124,11,2,4,6,2,2019
Yong-ho Cho,KT Wiz,Left-Handed,29,87,211,188,15,55,6,3,0,19,3,4,21,28,0.293,0.364,0.35600000000000004,0.72,67,0,0,2,0,0,2019
Jae-gyun Hwang,KT Wiz,Right-Handed,31,124,507,448,78,127,16,3,20,67,10,7,52,71,0.28300000000000003,0.35700000000000004,0.467,0.8240000000000001,209,10,2,0,5,2,2019
Baek-ho Kang,KT Wiz,Left-Handed,19,116,505,438,72,147,29,1,13,65,9,5,61,87,0.336,0.416,0.495,0.911,217,11,2,0,4,4,2019
Min-Gok Kang,KT Wiz,Right-Handed,27,58,94,88,12,24,0,1,0,7,2,0,6,17,0.273,0.319,0.295,0.615,26,2,0,0,0,0,2019
Byung-hee Kim,KT Wiz,Right-Handed,28,4,7,7,0,1,0,0,0,0,0,0,0,2,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,1,0,0,0,0,0,2019
